"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
122700,"Dicotyledones","Rosaceae","Crataegus","rhipidophylla","Crataegus_rhipidophylla","Grosskelchiger Weissdorn","Aubépine à feuilles en éventail","Biancospino con foglie a ventaglio","DD",,,,
122900,"Dicotyledones","Asteraceae","Crepis","alpestris","Crepis_alpestris","Alpen-Pippau","Crépide alpestre","Radicchiella alpestre","LC",,,,
123000,"Dicotyledones","Asteraceae","Crepis","aurea","Crepis_aurea","Gold-Pippau","Crépide orangée","Radicchiella aranciata","LC",,,,
123100,"Dicotyledones","Asteraceae","Crepis","biennis","Crepis_biennis","Wiesen-Pippau","Crépide bisannuelle","Radicchiella dei prati","LC",,,,
123300,"Dicotyledones","Asteraceae","Crepis","bocconei","Crepis_bocconei","Berg-Pippau","Crépide de Boccone","Radicchiella subalpina","LC",,,,
123400,"Dicotyledones","Asteraceae","Crepis","capillaris","Crepis_capillaris","Kleinköpfiger Pippau","Crépide capillaire","Radicchiella capillare","LC",,,,
123500,"Dicotyledones","Asteraceae","Crepis","conyzifolia","Crepis_conyzifolia","Grossköpfiger Pippau","Crépide à grands capitules","Radicchiella maggiore","LC",,,,
123600,"Dicotyledones","Asteraceae","Crepis","foetida","Crepis_foetida","Stinkender Pippau","Crépide fétide","Radicchiella selvatica","LC",,,,
123700,"Dicotyledones","Asteraceae","Crepis","froelichiana","Crepis_froelichiana","Froelichs Pippau","Crépide de Froelich","Radicchiella di Froelich","EN","B2ab(iii,iv); C2a(i)",,,
123900,"Dicotyledones","Asteraceae","Crepis","kerneri","Crepis_kerneri","Kerners Pippau","Crépide de Kerner","Radicchiella di Kerner","LC",,,,
124000,"Dicotyledones","Asteraceae","Crepis","mollis","Crepis_mollis","Weicher Pippau","Crépide tendre","Radicchiella pubescente","NT","A4c; B2b(iii)",,,
124300,"Dicotyledones","Asteraceae","Crepis","paludosa","Crepis_paludosa","Sumpf-Pippau","Crépide des marais","Radicchiella a pappo giallastro","LC",,,,
124500,"Dicotyledones","Asteraceae","Crepis","praemorsa","Crepis_praemorsa","Trauben-Pippau","Crépide rongée","Radicchiella siberiana","VU","A2c",,,
124700,"Dicotyledones","Asteraceae","Crepis","pygmaea","Crepis_pygmaea","Zwerg-Pippau","Crépide naine","Radicchiella dei ghiaioni","LC",,,,
124800,"Dicotyledones","Asteraceae","Crepis","pyrenaica","Crepis_pyrenaica","Pyrenäen-Pippau","Crépide des Pyrénées","Radicchiella dei Pirenei","LC",,,,
124900,"Dicotyledones","Asteraceae","Crepis","rhaetica","Crepis_rhaetica","Rätischer Pippau","Crépide rhétique","Radicchiella retica","NT","B2a",,,
125400,"Dicotyledones","Asteraceae","Crepis","tectorum","Crepis_tectorum","Dach-Pippau","Crépide des toits","Radicchiella dei tetti","VU","C1",,,
125500,"Dicotyledones","Asteraceae","Crepis","terglouensis","Crepis_terglouensis","Triglav-Pippau","Crépide du Triglav","Radicchiella del Monte Triglav","LC",,,,
125700,"Dicotyledones","Asteraceae","Crepis","vesicaria subsp. taraxacifolia","Crepis_vesicaria_subsp._taraxacifolia","Löwenzahnblättriger Blasen-Pippau","Crépide à feuilles de pissenlit","Radicchiella con foglie di tarassaco","LC",,,,
125800,"Monocotyledones","Iridaceae","Crocus","albiflorus","Crocus_albiflorus","Frühlings-Krokus","Crocus du printemps","Croco bianco","LC",,,,
126200,"Dicotyledones","Rubiaceae","Cruciata","glabra","Cruciata_glabra","Kahles Kreuzlabkraut","Croisette glabre","Crocettona glabra","LC",,,,
126300,"Dicotyledones","Rubiaceae","Cruciata","laevipes","Cruciata_laevipes","Behaartes Kreuzlabkraut","Gaillet croisette","Crocettona comune","LC",,,,
126400,"Dicotyledones","Rubiaceae","Cruciata","pedemontana","Cruciata_pedemontana","Piemonteser Kreuzlabkraut","Croisette du Piémont","Crocettona piemontese","VU","A3c","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
126500,"Dicotyledones","Asteraceae","Crupina","vulgaris","Crupina_vulgaris","Gemeiner Schlupfsame","Crupine commune","Crupina comune","VU","C2a(i)","Nur im Wallis einheimisch (für Einstufung berücksichtigt)","Indigène en Valais uniquement (pris en compte pour l'évaluation)","Indigena solamente in Vallese (considerata per la valutazione)"
126600,"Pteridophyta","Pteridaceae","Cryptogramma","crispa","Cryptogramma_crispa","Krauser Rollfarn","Cryptogramme crépu","Felcetta crespa","LC",,,,
126700,"Dicotyledones","Caryophyllaceae","Cucubalus","baccifer","Cucubalus_baccifer","Taubenkropf","Cucubale à baies","Erba cucco","NT","B1b(iii); B2b(iii); C2a(i)",,,
127700,"Dicotyledones","Convolvulaceae","Cuscuta","epilinum","Cuscuta_epilinum","Flachs-Seide","Cuscute du lin","Cuscuta strozzalino","RE",,"Spontane Vorkommen seit ca. 1900 Ausgestorben - Vereinzelt in Versuchen wieder ausgebracht","Populations spontanées disparues depuis 1900 environ - essais locaux de réintroduction","Presenza spontanea estinta circa dal 1900. Tentativi isolati di reintroduzione"
127800,"Dicotyledones","Convolvulaceae","Cuscuta","epithymum","Cuscuta_epithymum","Quendel-Seide","Cuscute du thym","Cuscuta epitimo","LC",,,,
127900,"Dicotyledones","Convolvulaceae","Cuscuta","europaea","Cuscuta_europaea","Nessel-Seide","Cuscute d'Europe","Cuscuta europea","NT","B2ab(iii,iv)",,,
128100,"Dicotyledones","Primulaceae","Cyclamen","hederifolium","Cyclamen_hederifolium","Efeublättriges Alpenveilchen","Cyclamen de Naples","Ciclamino napoletano","NT","D2","Für die Einstufung wurden nur Vorkommen bei Roche und St.Triphon berücksichtigt","Seules les stations de Roche et de St-Triphon ont été prises en compte pour l'évaluation","Per la valutazione è stata considerata solo la presenza presso Roche e St. Triphon"
128400,"Dicotyledones","Primulaceae","Cyclamen","purpurascens","Cyclamen_purpurascens","Europäisches Alpenveilchen","Cyclamen d’Europe","Ciclamino delle Alpi","LC",,,,
128600,"Dicotyledones","Plantaginaceae","Cymbalaria","muralis","Cymbalaria_muralis","Zimbelkraut","Cymbalaire","Cimbalaria","LC",,,,
129000,"Monocotyledones","Poaceae","Cynodon","dactylon","Cynodon_dactylon","Hundszahngras","Chiendent pied de poule","Gramigna rampicante","LC",,,,
129200,"Dicotyledones","Boraginaceae","Cynoglossum","germanicum","Cynoglossum_germanicum","Deutsche Hundszunge","Cynoglosse d'Allemagne","Lingua di cane germanica","NT","B2b(i,ii,iii,iv,v)",,,
129300,"Dicotyledones","Boraginaceae","Cynoglossum","officinale","Cynoglossum_officinale","Echte Hundszunge","Cynoglosse officinal","Lingua di cane vellutina","NT","B2b(iv)",,,
129400,"Monocotyledones","Poaceae","Cynosurus","cristatus","Cynosurus_cristatus","Wiesen-Kammgras","Crételle des prés","Covetta dei prati","LC",,,,
129500,"Monocotyledones","Poaceae","Cynosurus","echinatus","Cynosurus_echinatus","Stacheliges Kammgras","Crételle hérissée","Covetta comune","EN","A4c; B2ab(iii); C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
129700,"Monocotyledones","Cyperaceae","Cyperus","flavescens","Cyperus_flavescens","Gelbliches Zypergras","Souchet jaunâtre","Zigolo dorato","VU","A4c",,,
129800,"Monocotyledones","Cyperaceae","Cyperus","fuscus","Cyperus_fuscus","Schwarzbraunes Zypergras","Souchet brun noirâtre","Zigolo nero","VU","A4c; B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
129900,"Monocotyledones","Cyperaceae","Cyperus","glomeratus","Cyperus_glomeratus","Knäueliges Zypergras","Souchet aggloméré","Zigolo ferrugineo","CR","C2a(i)",,,
130000,"Monocotyledones","Cyperaceae","Cyperus","longus","Cyperus_longus","Langästiges Zypergras","Souchet long","Zigolo comune","EN","B2ab(iii)",,,
130100,"Monocotyledones","Cyperaceae","Cyperus","michelianus","Cyperus_michelianus","Michelis Zypergras","Souchet de Micheli","Zigolo del Micheli","RE",,"Ausgestorben - letztes natürliches Vorkommen 1920, einzelner Ansiedlungsversuch","Éteint - dernière présence naturelle en 1920, essais d'implantation isolés","Estinta, ultima osservazione in natura nel 1920, alcuni tentativi isolati di reintroduzione"
130200,"Monocotyledones","Cyperaceae","Cyperus","rotundus","Cyperus_rotundus","Rundes Zypergras","Souchet rond","Zigolo infestante","EN","D",,,
130300,"Monocotyledones","Cyperaceae","Cyperus","serotinus","Cyperus_serotinus","Spätblühendes Cypergras","Souchet tardif","Zigolo tardivo","RE",,"Ausgestorben - letztes natürliches Vorkommen 1920","Éteint - dernière présence naturelle en 1920","Estinta, ultima osservazione in natura nel 1920"
130400,"Monocotyledones","Orchidaceae","Cypripedium","calceolus","Cypripedium_calceolus","Frauenschuh","Sabot de Vénus","Pianelle della Madonna","VU","B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
130500,"Pteridophyta","Woodsiaceae","Cystopteris","alpina","Cystopteris_alpina","Alpen-Blasenfarn","Cystoptère des Alpes","Felcetta reale","LC",,,,
130600,"Pteridophyta","Woodsiaceae","Cystopteris","dickieana","Cystopteris_dickieana","Dickies Blasenfarn","Cystoptéris de Dickie","Felcetta dickieana","DD",,,,
130700,"Pteridophyta","Woodsiaceae","Cystopteris","fragilis","Cystopteris_fragilis","Zerbrechlicher Blasenfarn","Cystoptère fragile","Felcetta fragile","LC",,,,
130800,"Pteridophyta","Woodsiaceae","Cystopteris","montana","Cystopteris_montana","Berg-Blasenfarn","Cystoptère des montagnes","Felcetta montana","LC",,,,
131100,"Dicotyledones","Fabaceae","Cytisus","decumbens","Cytisus_decumbens","Niederliegender Geissklee","Cytise rampant","Citiso sdraiato","EN","B2ab(iii)",,,
131200,"Dicotyledones","Fabaceae","Cytisus","emeriflorus","Cytisus_emeriflorus","Bergamasker Geissklee","Cytise bergamasque","Citiso insubrico","EN","C2a(ii)",,,
131300,"Dicotyledones","Fabaceae","Cytisus","nigricans","Cytisus_nigricans","Schwarzwerdender Geissklee","Cytise noircissant","Citiso scuro","NT","A2c; B2b(iii)",,,
131500,"Dicotyledones","Fabaceae","Cytisus","scoparius","Cytisus_scoparius","Besenginster","Cytise à balais","Citiso scopario","LC",,,,
131800,"Monocotyledones","Poaceae","Dactylis","glomerata","Dactylis_glomerata","Wiesen-Knäuelgras","Dactyle aggloméré","Erba mazzolina comune","LC",,,,
132000,"Monocotyledones","Poaceae","Dactylis","polygama","Dactylis_polygama","Aschersons Knäuelgras","Dactyle d'Ascherson","Erba mazzolina di Ascherson","NT","B2b(iii)",,,
132100,"Monocotyledones","Orchidaceae","Dactylorhiza","cruenta","Dactylorhiza_cruenta","Blutrotes Knabenkraut","Orchis couleur de sang","Orchide sanguigna","VU","A4c","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
132300,"Monocotyledones","Orchidaceae","Dactylorhiza","incarnata","Dactylorhiza_incarnata","Fleischrotes Knabenkraut","Orchis incarnat","Orchide palmata","NT","B2b(iii)","Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune minacciate"
132350,"Monocotyledones","Orchidaceae","Dactylorhiza","incarnata subsp. incarnata","Dactylorhiza_incarnata_subsp._incarnata","Fleischrotes Knabenkraut","Orchis incarnat","Orchide palmata","NT","B2b(iii)",,,
132360,"Monocotyledones","Orchidaceae","Dactylorhiza","incarnata subsp. ochroleuca","Dactylorhiza_incarnata_subsp._ochroleuca","Hellgelbes Knabenkraut","Orchis jaunâtre","Orchide bianco-gialla","EN","C2a(i)",,,
132500,"Monocotyledones","Orchidaceae","Dactylorhiza","lapponica","Dactylorhiza_lapponica","Lappländisches Knabenkraut","Orchis de Laponie","Orchide della Lapponia","NT","A2c; B2b(iii)",,,
132600,"Monocotyledones","Orchidaceae","Dactylorhiza","maculata","Dactylorhiza_maculata","Geflecktes Knabenkraut","Orchis tacheté","Orchide macchiata","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune minacciate"
132620,"Monocotyledones","Orchidaceae","Dactylorhiza","maculata subsp. maculata","Dactylorhiza_maculata_subsp._maculata","Gewöhnliches Geflecktes Knabenkraut","Orchis tacheté","Orchide macchiata","VU","C2a(i)",,,
132630,"Monocotyledones","Orchidaceae","Dactylorhiza","maculata subsp. fuchsii","Dactylorhiza_maculata_subsp._fuchsii","Fuchs' Geflecktes Knabenkraut","Orchis de Fuchs","Orchide macchiata di Fuchs","LC",,,,
132700,"Monocotyledones","Orchidaceae","Dactylorhiza","majalis","Dactylorhiza_majalis","Breitblättriges Knabenkraut","Orchis à feuilles larges","Orchide a foglie larghe","LC",,,,
132800,"Monocotyledones","Orchidaceae","Dactylorhiza","sambucina","Dactylorhiza_sambucina","Holunder-Knabenkraut","Orchis à odeur de sureau","Orchide sambucina","NT","A2c; B2b(iii)",,,
132900,"Monocotyledones","Orchidaceae","Dactylorhiza","traunsteineri","Dactylorhiza_traunsteineri","Traunsteiners Knabenkraut","Orchis de Traunsteiner","Orchide di Traunsteiner","NT","A2c; B2b(iii)",,,
133000,"Monocotyledones","Poaceae","Danthonia","alpina","Danthonia_alpina","Traubenhafer","Danthonie des Alpes","Danthonia maggiore","EN","C2a(ii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
133100,"Monocotyledones","Poaceae","Danthonia","decumbens","Danthonia_decumbens","Dreizahn","Danthonie décombante","Danthonia minore","LC",,,,
133300,"Dicotyledones","Thymelaeaceae","Daphne","alpina","Daphne_alpina","Alpen-Seidelbast","Daphné des Alpes","Dafne alpina","NT","B2b(iii)",,,
133400,"Dicotyledones","Thymelaeaceae","Daphne","cneorum","Daphne_cneorum","Flaumiger Seidelbast","Daphné camélée","Dafne odorosa","VU","B2ab(iii,iv,v)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
133500,"Dicotyledones","Thymelaeaceae","Daphne","laureola","Daphne_laureola","Lorbeer-Seidelbast","Daphné lauréole","Dafne laurella","LC",,,,
133600,"Dicotyledones","Thymelaeaceae","Daphne","mezereum","Daphne_mezereum","Echter Seidelbast","Bois gentil","Dafne mezereo","LC",,,,
133700,"Dicotyledones","Thymelaeaceae","Daphne","striata","Daphne_striata","Gestreifter Seidelbast","Daphné strié","Dafne rosea","LC",,,,
133900,"Dicotyledones","Apiaceae","Daucus","carota","Daucus_carota","Wilde Möhre","Carotte sauvage","Carota selvatica","LC",,,,
134300,"Dicotyledones","Ranunculaceae","Delphinium","elatum","Delphinium_elatum","Hoher Rittersporn","Dauphinelle élevée","Speronella elevata","NT","B2b(iv)",,,
134800,"Monocotyledones","Poaceae","Deschampsia","cespitosa","Deschampsia_cespitosa","Rasen-Schmiele","Canche gazonnante","Migliarino maggiore","LC",,,,
135000,"Monocotyledones","Poaceae","Deschampsia","littoralis","Deschampsia_littoralis","Strand-Schmiele","Canche des rives","Migliarino prolifero","CR","A3c; C1","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
135200,"Dicotyledones","Brassicaceae","Descurainia","sophia","Descurainia_sophia","Sophienkraut","Sisymbre sophia","Erba sofia","LC",,,,
135300,"Dicotyledones","Caryophyllaceae","Dianthus","armeria","Dianthus_armeria","Raue Nelke","Œillet arméria","Garofano a mazzetti","LC",,,,
135500,"Dicotyledones","Caryophyllaceae","Dianthus","carthusianorum","Dianthus_carthusianorum","Kartäuser-Nelke","Œillet des Chartreux","Garofano dei Certosini","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
135600,"Dicotyledones","Caryophyllaceae","Dianthus","carthusianorum subsp. carthusianorum","Dianthus_carthusianorum_subsp._carthusianorum","Gewöhnliche Kartäuser-Nelke","Œillet des Chartreux","Garofano dei Certosini","LC",,,,
135700,"Dicotyledones","Caryophyllaceae","Dianthus","carthusianorum subsp. vaginatus","Dianthus_carthusianorum_subsp._vaginatus","Scheidige Kartäuser-Nelke","Œillet gainé","Garofano vaginato","LC",,,,
135900,"Dicotyledones","Caryophyllaceae","Dianthus","deltoides","Dianthus_deltoides","Heide-Nelke","Œillet à delta","Garofano minore","VU","A4c; B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
136000,"Dicotyledones","Caryophyllaceae","Dianthus","glacialis","Dianthus_glacialis","Gletscher-Nelke","Œillet des glaciers","Garofano glaciale","LC",,,,
136100,"Dicotyledones","Caryophyllaceae","Dianthus","gratianopolitanus","Dianthus_gratianopolitanus","Grenobler Nelke","Œillet de Grenoble","Garofano di Grenoble","VU","C2a(i)",,,
136200,"Dicotyledones","Caryophyllaceae","Dianthus","hyssopifolius","Dianthus_hyssopifolius","Montpellier-Nelke","Œillet de Montpellier","Garofano di bosco","NT","B1a; B2a",,,
136700,"Dicotyledones","Caryophyllaceae","Dianthus","seguieri","Dianthus_seguieri","Séguiers Nelke","Œillet de Séguier","Garofano di Séguier","NT","A2c; B2b(iii)","Nur in den Südalpen einheimisch (für Einstufung berücksichtigt)","Indigène au sud des Alpes uniquement (pris en compte pour l'évaluation)","Indigena solamente a Sud delle Alpi (considerata nella valutazione)"
136800,"Dicotyledones","Caryophyllaceae","Dianthus","superbus","Dianthus_superbus","Pracht-Nelke","Œillet superbe","Garofano a pennacchio","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
136830,"Dicotyledones","Caryophyllaceae","Dianthus","superbus subsp. superbus","Dianthus_superbus_subsp._superbus","Gewöhnliche Pracht-Nelke","Œillet superbe","Garofano a pennacchio","VU","A3c","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
136860,"Dicotyledones","Caryophyllaceae","Dianthus","superbus subsp. alpestris","Dianthus_superbus_subsp._alpestris","Alpen-Pracht-Nelke","Œillet superbe","Garofano a pennacchio","LC",,,,
136900,"Dicotyledones","Caryophyllaceae","Dianthus","sylvestris","Dianthus_sylvestris","Stein-Nelke","Œillet des rochers","Garofano selvatico","LC",,,,
137000,"Dicotyledones","Rutaceae","Dictamnus","albus","Dictamnus_albus","Weisser Diptam","Dictame blanc","Dittamo","VU","C2a(i)",,,
137100,"Dicotyledones","Plantaginaceae","Digitalis","grandiflora","Digitalis_grandiflora","Grossblütiger Fingerhut","Digitale à grandes fleurs","Digitale gialla grande","LC",,,,
137300,"Dicotyledones","Plantaginaceae","Digitalis","lutea","Digitalis_lutea","Gelber Fingerhut","Digitale jaune","Digitale gialla piccola","LC",,,,
137500,"Monocotyledones","Poaceae","Digitaria","ischaemum","Digitaria_ischaemum","Fadenhirse","Digitaire ischème","Sanguinella sottile","LC",,,,
137600,"Monocotyledones","Poaceae","Digitaria","sanguinalis","Digitaria_sanguinalis","Bluthirse","Digitaire sanguine","Sanguinella comune","LC",,,,
137800,"Pteridophyta","Lycopodiaceae","Diphasiastrum","alpinum","Diphasiastrum_alpinum","Alpen-Flachbärlapp","Lycopode des Alpes","Licopodio alpino","LC",,,,
137900,"Pteridophyta","Lycopodiaceae","Diphasiastrum","complanatum","Diphasiastrum_complanatum","Gemeiner Flachbärlapp","Lycopode aplati","Licopodio spianato","EN","A2c; B2ab(ii,iii)",,,
138000,"Pteridophyta","Lycopodiaceae","Diphasiastrum","tristachyum","Diphasiastrum_tristachyum","Zypressen-Flachbärlapp","Lycopode petit cyprès","Licopodio cipressino","RE",,"Ausgestorben - letzte Beobachtung 1985, seither nicht wiedergefunden","Éteint - dernière observation en 1985, pas retrouvé depuis","Estinta, ultima osservazione nel 1985, da allora non più ritrovata"
138100,"Pteridophyta","Lycopodiaceae","Diphasiastrum","x issleri","Diphasiastrum_x_issleri","Isslers Flachbärlapp","Lycopode d'Issler","Licopodio di Issler","EN","C2a(i)",,,
138200,"Pteridophyta","Lycopodiaceae","Diphasiastrum","x zeilleri","Diphasiastrum_x_zeilleri","Zeillers Flachbärlapp","Lycopode de Zeiller","Licopodio di Zeiller","DD",,,,
138900,"Dicotyledones","Brassicaceae","Diplotaxis","muralis","Diplotaxis_muralis","Mauer-Doppelsame","Diplotaxis des murailles","Ruchetta dei muri","NT","B2b(iii)",,,
139000,"Dicotyledones","Brassicaceae","Diplotaxis","tenuifolia","Diplotaxis_tenuifolia","Schmalblättriger Doppelsame","Diplotaxis à feuilles ténues","Ruchetta selvatica","LC",,,,
139200,"Dicotyledones","Caprifoliaceae","Dipsacus","fullonum","Dipsacus_fullonum","Wilde Karde","Cardère sauvage","Scardaccione selvatico","LC",,,,
139300,"Dicotyledones","Caprifoliaceae","Dipsacus","laciniatus","Dipsacus_laciniatus","Schlitzblättrige Karde","Cardère découpée","Scardaccione sfrangiato","LC",,"In Ausbreitung","En expansion","In espansione"
139400,"Dicotyledones","Caprifoliaceae","Dipsacus","pilosus","Dipsacus_pilosus","Behaarte Karde","Cardère poilue","Scardaccione peloso","NT","B2b(iii)",,,
139700,"Dicotyledones","Asteraceae","Doronicum","clusii","Doronicum_clusii","Clusius' Gämswurz","Doronic de Clusius","Doronico del granito","LC",,,,
140000,"Dicotyledones","Asteraceae","Doronicum","grandiflorum","Doronicum_grandiflorum","Grossköpfige Gämswurz","Doronic à grandes fleurs","Doronico dei macereti","LC",,,,
140100,"Dicotyledones","Asteraceae","Doronicum","pardalianches","Doronicum_pardalianches","Kriechende Gämswurz","Doronic pardalianche","Doronico medicinale","VU","C2a(i)","Oft mit kultivierten Doronicum-Arten verwechselt","Souvent confondu avec des espèces cultivées du genre Doronicum","Spesso confusa con specie coltivate del genere Doronicum"
140200,"Dicotyledones","Fabaceae","Dorycnium","germanicum","Dorycnium_germanicum","Deutscher Backenklee","Dorycnium d'Allemagne","Trifoglino di Germania","VU","C2a(i); D2",,,
140300,"Dicotyledones","Fabaceae","Dorycnium","herbaceum","Dorycnium_herbaceum","Krautiger Backenklee","Dorycnium herbacé","Trifoglino erbaceo","EN","B2ab(iii)","Nur im Südtessin einheimisch (für Einstufung berücksichtigt)","Indigène au sud du Tessin uniquement (pris en compte pour l'évaluation)","Indigena unicamente nel Ticino meridionale (considerata per la valutazione)"
140500,"Dicotyledones","Brassicaceae","Draba","aizoides","Draba_aizoides","Immergrünes Felsenblümchen","Drave aïzoon","Draba aizoide","LC",,,,
140700,"Dicotyledones","Brassicaceae","Draba","dubia","Draba_dubia","Gletscher-Felsenblümchen","Drave douteuse","Draba dubbia","LC",,,,
140800,"Dicotyledones","Brassicaceae","Draba","fladnizensis","Draba_fladnizensis","Fladnitzer Felsenblümchen","Drave de Fladniz","Draba di Fladniz","LC",,,,
140900,"Dicotyledones","Brassicaceae","Draba","hoppeana","Draba_hoppeana","Hoppes Felsenblümchen","Drave de Hoppe","Draba di Hoppe","LC",,,,
141000,"Dicotyledones","Brassicaceae","Draba","incana","Draba_incana","Graues Felsenblümchen","Drave blanchâtre","Draba di Berna","CR","C2a(i)",,,
141100,"Dicotyledones","Brassicaceae","Draba","ladina","Draba_ladina","Ladiner Felsenblümchen","Drave ladine","Draba ladina","VU","D2",,,
141200,"Dicotyledones","Brassicaceae","Draba","muralis","Draba_muralis","Mauer-Felsenblümchen","Drave des murailles","Draba murale","NT","B2c(iii)",,,
141300,"Dicotyledones","Brassicaceae","Draba","nemorosa","Draba_nemorosa","Hellgelbes Felsenblümchen","Drave jaunâtre","Draba dei boschi","NT","B1b(iii); B2b(iii)",,,
141400,"Dicotyledones","Brassicaceae","Draba","siliquosa","Draba_siliquosa","Kärntner Felsenblümchen","Drave siliqueuse","Draba carinziana","LC",,,,
141550,"Dicotyledones","Brassicaceae","Draba","thomasii","Draba_thomasii","Langgriffliges Felsenblümchen","Drave à long style","Draba grigia","NT","B1b(iii); B2a(iii); C2a(i)",,,
141600,"Dicotyledones","Brassicaceae","Draba","tomentosa","Draba_tomentosa","Filziges Felsenblümchen","Drave tomenteuse","Draba tomentosa","LC",,,,
141700,"Dicotyledones","Lamiaceae","Dracocephalum","austriacum","Dracocephalum_austriacum","Österreicher Drachenkopf","Tête de dragon d'Autriche","Melissa austriaca","VU","C1; C2a(i)",,,
141800,"Dicotyledones","Lamiaceae","Dracocephalum","ruyschiana","Dracocephalum_ruyschiana","Berg-Drachenkopf","Tête de dragon de Ruysch","Melissa di Ruysch","NT","B2b(iii)",,,
142000,"Dicotyledones","Droseraceae","Drosera","anglica","Drosera_anglica","Langblättriger Sonnentau","Rossolis à longues feuilles","Drosera a foglie allungate","VU","A3c; B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
142100,"Dicotyledones","Droseraceae","Drosera","intermedia","Drosera_intermedia","Mittlerer Sonnentau","Rossolis intermédiaire","Drosera intermedia","EN","A3c; B2ab(iii,iv,v)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
142300,"Dicotyledones","Droseraceae","Drosera","rotundifolia","Drosera_rotundifolia","Rundblättriger Sonnentau","Rossolis à feuilles rondes","Drosera a foglie rotonde","NT","B2b(iii)",,,
142400,"Dicotyledones","Droseraceae","Drosera","x obovata","Drosera_x_obovata","Breitblättriger Sonnentau","Rossolis à feuilles obovales","Drosera a foglie ovali","VU","A3c; B2ab(iii,iv,v)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
142500,"Dicotyledones","Rosaceae","Dryas","octopetala","Dryas_octopetala","Silberwurz","Dryade à huit pétales","Camedrio alpino","LC",,,,
